price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
349000.0,150.0,2.0,1.0,51.0305467,4.977454,1962.0,0,1,1.0,0,4.0,1,,1,793.0,14.9,0,0.0,-1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2250
245000.0,70.0,2.0,1.0,50.7158951,4.6128257,,0,0,0.0,0,,0,0.0,0,70.0,19.2,0,1.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
209999.0,197.0,2.0,2.0,50.4278907,4.1185307,1971.0,0,0,0.0,0,2.0,1,30.0,1,165.0,7.6,0,0.0,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
175000.0,20.0,1.0,1.0,50.8800823,4.7028551,1946.0,1,0,0.0,0,2.0,0,0.0,0,20.0,0.2,0,3.0,-1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
508430.0,168.0,3.0,,50.95088,4.30927,2025.0,0,0,0.0,0,3.0,0,0.0,0,1269.0,11.6,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
275000.0,101.0,3.0,1.0,51.226335,4.4795102,,0,0,0.0,1,2.0,0,0.0,1,101.0,5.4,0,3.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
470000.0,125.0,3.0,2.0,50.763681,4.3601859,1992.0,0,0,0.0,0,2.0,1,80.0,1,,1.6,1,0.0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3500
389000.0,156.0,3.0,1.0,50.738563,4.009245,2025.0,0,1,1.0,0,3.0,1,,0,331.0,22.3,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
1300000.0,365.0,4.0,4.0,50.7385816,4.6972809,1990.0,0,1,2.0,0,4.0,1,,1,6777.0,15.7,0,0.0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
260000.0,150.0,3.0,1.0,50.2546043,4.45572691,1971.0,0,1,1.0,0,4.0,1,,0,973.0,17.4,0,0.0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
365000.0,132.0,3.0,1.0,51.0085713,4.8349361,1972.0,0,1,1.0,0,4.0,1,,1,940.0,17.1,0,0.0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
595000.0,160.0,3.0,1.0,50.71469,4.3991,1980.0,0,1,1.0,0,4.0,1,,1,1233.0,0.2,1,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
415000.0,140.0,3.0,1.0,50.9522331,4.709817,1945.0,0,0,0.0,0,2.0,1,,1,295.0,8.1,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
389000.0,120.0,3.0,1.0,50.98567,4.5204719,,0,1,1.0,0,,0,0.0,1,120.0,5.4,0,,3,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2650
259999.0,215.0,2.0,1.0,50.475919,4.2299939,1900.0,0,0,0.0,0,3.0,1,,1,,2.9,0,0.0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
449000.0,135.0,3.0,1.0,50.8447426,4.3499833,1974.0,0,1,1.0,0,4.0,1,,1,636.0,0.6000000000000001,0,0.0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
2500000.0,635.0,6.0,4.0,50.7160643,4.6899387,1993.0,0,1,2.0,0,4.0,1,10880.0,1,10880.0,18.2,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
449000.0,130.0,3.0,1.0,50.7202168,5.083665,,0,1,1.0,0,,1,,1,697.0,13.1,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2000
695000.0,218.0,5.0,3.0,50.7215821,4.5333085,2009.0,0,1,2.0,0,4.0,1,715.0,1,800.0,19.2,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
365000.0,200.0,2.0,1.0,50.810968,4.1166713,1900.0,0,0,0.0,0,3.0,1,400.0,1,533.0,15.1,0,0.0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
365000.0,150.0,3.0,1.0,50.73912,4.69949,1971.0,0,0,0.0,0,2.0,1,,1,409.0,15.6,0,0.0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
360000.0,179.0,3.0,3.0,50.6703251,4.4671401,1900.0,0,0,0.0,0,2.0,1,,1,1269.0,21.6,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
461000.0,163.0,3.0,1.0,50.7434325,4.2732664,,0,0,0.0,0,2.0,1,,1,165.0,13.1,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
850000.0,235.0,5.0,2.0,50.7425579,4.3621427,1960.0,0,1,1.0,0,4.0,1,350.0,1,511.0,0.9,1,0.0,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3500
115000.0,29.0,1.0,1.0,50.6667009,5.5046251,1975.0,0,0,0.0,1,2.0,0,0.0,1,29.0,6.5,0,,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
529000.0,188.0,4.0,2.0,50.93763,4.954723,2025.0,0,0,0.0,0,3.0,1,330.0,1,459.0,18.9,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
275000.0,120.0,2.0,1.0,50.75356,4.665824,,0,1,1.0,0,,1,,1,370.0,14.2,0,0.0,0,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
1050000.0,289.0,5.0,2.0,50.8433145,4.3949814,1910.0,0,1,1.0,0,2.0,1,30.0,1,116.0,3.1,0,0.0,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
545000.0,160.0,2.0,1.0,50.7485453,4.3758814,,0,1,,0,,1,,1,160.0,0.7000000000000001,1,,2,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3500
1155000.0,270.0,3.0,4.0,50.83101,4.4962,2026.0,0,1,2.0,0,4.0,1,,1,400.0,1.5,1,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
409000.0,149.0,3.0,1.0,50.75858,4.475103,1985.0,0,1,1.0,0,4.0,1,1000.0,0,1463.0,4.3,1,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3200
495000.0,113.0,2.0,1.0,50.9114808,4.31198395,1958.0,0,1,1.0,0,4.0,1,,1,704.0,7.4,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
250000.0,278.0,5.0,1.0,50.0816488,5.0393176,1971.0,0,1,1.0,0,4.0,1,,1,500.0,44.5,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
385000.0,150.0,3.0,1.0,50.71469,4.3991,1968.0,0,1,,0,4.0,1,100.0,1,338.0,0.2,1,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
530000.0,163.0,4.0,2.0,50.7755496,4.0614895,2025.0,0,0,0.0,0,4.0,1,70.0,1,289.0,18.1,0,0.0,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
1650000.0,443.0,4.0,4.0,50.71469,4.3991,2008.0,0,1,2.0,0,4.0,1,3900.0,1,4520.0,0.2,1,0.0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
339000.0,83.0,3.0,1.0,50.913211,4.3746373,,0,0,0.0,0,2.0,1,59.0,0,,7.2,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
599000.0,209.0,3.0,1.0,50.7977229,4.6498755,2007.0,0,0,0.0,0,,1,138.0,1,270.0,9.8,0,0.0,-1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
345000.0,113.0,2.0,1.0,50.5964163,4.325005,1963.0,0,1,1.0,0,2.0,0,0.0,1,113.0,16.2,0,1.0,2,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
469000.0,197.0,4.0,1.0,51.092528,5.7735927,,0,1,1.0,0,4.0,1,,1,972.0,23.9,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
475000.0,170.0,4.0,1.0,51.0509028,3.6602164,,0,1,1.0,0,,1,,1,431.0,4.0,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
265000.0,91.0,2.0,1.0,50.7779545,4.284657,1965.0,0,1,1.0,0,2.0,0,0.0,0,91.0,4.6,1,0.0,-1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3900
389000.0,115.0,3.0,,50.67508,4.572663,,0,1,,0,,1,,1,540.0,24.5,0,0.0,0,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
850000.0,262.0,5.0,1.0,50.8880805,4.6407237,,0,1,1.0,0,,0,0.0,1,1202.0,4.3,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
195000.0,160.0,3.0,3.0,50.4008711,4.529364,1920.0,0,1,1.0,0,2.0,0,0.0,1,,6.1,0,0.0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
260000.0,168.0,2.0,1.0,51.30496,4.840156,1946.0,0,1,2.0,0,4.0,1,,1,1243.0,7.5,0,0.0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
400000.0,163.0,3.0,1.0,50.9262144,3.2216244,2022.0,0,1,1.0,0,,1,,1,512.0,7.3,0,0.0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
519939.0,140.0,3.0,1.0,50.9054755,4.2048959,2025.0,0,0,0.0,0,4.0,0,0.0,0,788.0,12.0,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
319000.0,160.0,4.0,2.0,50.916161,4.4165316,1953.0,0,0,0.0,0,2.0,0,0.0,1,,8.6,0,0.0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
1385000.0,850.0,7.0,5.0,50.7109736,4.5306325,1992.0,0,1,,1,4.0,1,,1,2007.0,20.0,0,0.0,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
825000.0,464.0,3.0,3.0,50.79408,4.251788,1968.0,0,1,2.0,0,4.0,1,585.0,1,794.0,9.4,0,0.0,-1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
426000.0,152.0,3.0,1.0,50.6401663,4.77603,2025.0,0,1,,1,,0,0.0,1,152.0,20.3,0,2.0,-1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2400
510000.0,160.0,3.0,1.0,50.9716513,4.1792786,2019.0,0,1,,0,3.0,1,,1,494.0,8.4,0,0.0,3,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2150
175000.0,126.0,3.0,1.0,50.414224,4.3787236,1971.0,0,1,1.0,0,2.0,1,,1,122.0,4.7,0,0.0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
775000.0,266.0,3.0,2.0,50.8246663,4.6841687,2025.0,0,1,2.0,0,3.0,1,,1,463.0,6.2,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
290000.0,253.0,5.0,1.0,50.82927,4.992069,1955.0,0,1,2.0,0,3.0,1,,0,879.0,13.8,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2000
279000.0,68.0,1.0,1.0,51.21058,4.598367,2026.0,0,1,,1,2.0,1,,1,68.0,13.7,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
849000.0,204.0,5.0,2.0,50.8361514,4.5241142,,0,1,3.0,0,3.0,1,,1,,1.2,1,0.0,2,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
335000.0,180.0,3.0,1.0,50.69054,4.2026,1975.0,0,1,1.0,0,2.0,1,200.0,1,250.0,20.6,0,0.0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
675000.0,150.0,3.0,1.0,50.71469,4.3991,1980.0,0,1,1.0,0,4.0,1,,1,885.0,0.2,1,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
430000.0,188.0,4.0,1.0,50.62049,4.641217,1930.0,0,0,0.0,0,2.0,1,,1,442.0,23.4,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2400
410000.0,91.0,2.0,1.0,50.7051481,4.614197,2025.0,0,1,1.0,1,2.0,1,256.0,1,91.0,20.3,0,0.0,-1,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
376824.0,195.0,3.0,1.0,50.69182,4.987257,2024.0,0,1,1.0,0,2.0,1,,0,384.0,19.9,0,0.0,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2000
272000.0,74.0,1.0,1.0,50.8648307,4.3491892,2025.0,0,0,0.0,0,4.0,0,0.0,1,74.0,1.6,0,3.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
309000.0,94.0,2.0,1.0,50.5816806,5.7400417,1850.0,0,0,0.0,0,3.0,1,12.0,1,1265.0,8.7,0,0.0,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
180000.0,85.0,2.0,1.0,50.4000125,3.7827922,2025.0,0,0,0.0,0,2.0,0,0.0,1,85.0,13.4,0,,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
220000.0,150.0,2.0,,50.49140825,5.10156436,1971.0,0,0,0.0,0,2.0,1,,1,130.0,16.8,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
1270000.0,320.0,4.0,3.0,50.7109736,4.5306325,1965.0,0,1,1.0,0,4.0,1,,1,1826.0,20.0,0,0.0,3,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
199000.0,90.0,2.0,1.0,50.5868414,5.4084479,1974.0,0,1,,0,4.0,1,,1,512.0,13.1,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
589000.0,275.0,6.0,3.0,50.8718045,4.1316596,1980.0,0,1,,0,,1,2800.0,1,2800.0,9.8,0,0.0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2500
429000.0,109.0,2.0,1.0,50.682828,4.3718831,,0,1,124.0,1,4.0,0,0.0,1,109.0,4.3,1,3.0,3,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3200
810000.0,220.0,5.0,2.0,50.8470246,4.4763167,1992.0,0,1,,0,2.0,1,50.0,1,200.0,3.7,1,0.0,3,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
515000.0,180.0,3.0,1.0,50.9329152,4.9273534,,0,0,0.0,0,4.0,1,,1,401.0,17.0,0,0.0,3,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
229000.0,170.0,4.0,1.0,50.2602151,4.8242714,1850.0,0,1,1.0,0,3.0,1,80.0,1,200.0,23.2,0,0.0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
1100000.0,147.0,3.0,2.0,50.8189885,4.3578098,1971.0,0,0,0.0,0,2.0,1,66.0,1,188.0,2.4,1,0.0,-1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
260000.0,90.0,2.0,1.0,50.9522991,4.2302733,,0,1,1.0,1,2.0,0,0.0,1,90.0,12.4,0,2.0,3,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2150
565000.0,162.0,3.0,1.0,50.943235,4.6415671,,0,0,0.0,0,3.0,1,,1,329.0,8.2,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
379000.0,98.0,2.0,1.0,50.9517948,3.1312263,2000.0,0,1,1.0,0,2.0,0,0.0,1,98.0,0.9,0,2.0,3,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
1295000.0,629.0,9.0,6.0,50.821277,4.4783331,,0,1,2.0,0,4.0,1,,1,1886.0,2.8,1,0.0,3,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3550
1990000.0,340.0,6.0,4.0,50.7211,4.49388,1902.0,0,1,1.0,0,4.0,1,1800.0,1,2219.0,3.1,1,0.0,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3500
795000.0,310.0,6.0,1.0,50.9851722,4.4748517,2003.0,0,1,1.0,0,4.0,1,,1,2391.0,4.5,0,0.0,3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2650
1395000.0,332.0,4.0,2.0,50.8544718,4.2416672,1969.0,0,0,0.0,0,4.0,1,,1,4017.0,7.7,0,0.0,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
249000.0,90.0,2.0,1.0,50.9668319,4.1965437,1999.0,0,1,1.0,0,,0,0.0,1,90.0,9.6,0,2.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2150
325000.0,116.0,4.0,1.0,50.6427,4.914779,2007.0,0,0,0.0,0,4.0,1,,1,1030.0,19.8,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2400
985000.0,300.0,5.0,2.0,50.7113795,4.5871684,1978.0,0,1,2.0,0,4.0,1,2600.0,1,2814.0,20.4,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
290000.0,145.0,2.0,1.0,50.4547232,5.1429988,1860.0,0,1,1.0,0,4.0,1,,0,905.0,19.5,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
320000.0,136.0,3.0,,50.665465,4.5669046,1950.0,0,1,1.0,0,4.0,1,700.0,1,887.0,25.5,0,0.0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3350
424000.0,236.0,3.0,2.0,50.9984016,4.6861143,1972.0,0,1,1.0,0,4.0,1,,1,1752.0,13.2,0,0.0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
639000.0,160.0,4.0,1.0,50.9025319,4.277181,1978.0,0,1,1.0,0,4.0,1,,1,1300.0,7.8,0,0.0,2,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
469000.0,191.0,5.0,1.0,50.8339917,4.2315656,1962.0,0,1,1.0,0,4.0,1,872.0,1,1310.0,8.6,0,0.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
420000.0,171.0,4.0,1.0,50.73853,4.23065,2025.0,0,0,0.0,0,,1,,1,,15.1,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3350
345000.0,75.0,1.0,1.0,50.66186,4.609618,,0,0,0.0,1,,0,0.0,1,75.0,25.1,0,2.0,0,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
480000.0,126.0,3.0,1.0,50.9749473,4.6389266,2025.0,0,1,2.0,0,,1,,1,126.0,11.4,0,1.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
295000.0,102.0,2.0,1.0,50.5886574,4.3308649,1991.0,0,1,1.0,1,2.0,1,,1,102.0,15.7,0,7.0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
449000.0,220.0,4.0,1.0,50.7972545,4.6545225,1969.0,0,1,1.0,0,4.0,1,,1,2800.0,9.7,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
425000.0,110.0,3.0,2.0,50.6061098,4.3275238,,0,1,1.0,0,4.0,1,280.0,1,537.0,17.1,0,0.0,3,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1600
505800.0,138.0,4.0,1.0,50.7158951,4.6128257,2026.0,0,0,0.0,1,3.0,0,0.0,1,138.0,19.2,0,1.0,-1,3,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
2500000.0,680.0,4.0,5.0,50.7385816,4.6972809,2012.0,0,1,3.0,0,4.0,1,5000.0,1,5488.0,15.7,0,0.0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3100
169000.0,20.0,1.0,1.0,50.88023,4.685604,,0,0,0.0,0,2.0,0,0.0,1,20.0,1.0,0,2.0,-1,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3100
